,Date,Reviews,Ratings
0,"May 16, 2020","I made an inquiry on a vehicle that was fairly newly listed. It took me multiple requests to get a price quote, as the online site simply said request price from dealer. In addition, there were no pictures. After FOUR requests and one week later, still no pictures and no responses. The general manager's email address is either extremely well hidden on their website or it does not exist. I even asked the online chat assistant for help. She was unable to give me an email address.",1.4
1,"May 06, 2020","Terrible dealership!! The worst in customer service. They don't communicate or return messages. They're not competitive in pricing. If you want to pay sticker/sucker pricing, shop at this dealership. ",1.0
2,"February 04, 2020",Words cannot explain how happy I am that I got my 392 today from Johnathan and Mr. Huffman him self they did a great Job,5.0
3,"February 01, 2020","Good translating skills as well a good sense of humor, As well great deals and very good vibe from all the sales reps, great cars ",5.0
4,"January 25, 2020","Everyone was so helpful, especially Jonathan Rodriguez.  He took the time to explain how everything worked  and showed me all the new features on my new Jeep.  ",4.8
5,"January 23, 2020",Rene Ortega is the greatest  salesman and my buying experience at River Oaks Chrysler Jeep Dodge Ram was awesome!!! I’m a customer for life!!!! Thanks River Oaks Chrysler Jeep Dodge Ram!! Love my New Dodge Ram BigHorn! 😁,5.0
6,"January 20, 2020",This dealership was really helpful! Really happy with my purchase of a 2017 nissan maxima. Also the sales man jonathan rodriguez was really good at helping me with my car really recommend going with him!,5.0
7,"January 14, 2020","We bought a car last weekend. The whole shopping experience was great. We didn’t seat all day in the dealership it was fast and easy. Jonathan was friendly, patient, and knowledgeable. I highly recommend them!!!!",5.0
8,"January 14, 2020",I've bought 3 cars from here and the staff is great. Wouldn't buy anywhere else. Buy from these guys that actually give back to  the community and don't add any BS fees no dealer prep or addendum. ,5.0
9,"January 13, 2020",Execellent Sales Rep. Good service. Fair Deals. Financial department was 7/10. Service center was defiantly good. Parts department was backed up seemed slow.  Overall it was 10/10 experience. ,5.0
10,"January 06, 2020",John was one of the greatest salesman I’ve ever dealt with. He did not put any pressure on me and made the whole thing an enjoyable experience. He got my information and even told us to go enjoy lunch So we went across to Houston steakhouse until the deal was finalized. He then drove the brand new car to Houston steakhouse for us to drive back to the dealership and sign the papers which literally took a total of 25 to 30 minutes. I highly recommend this dealership and I highly recommend John for an honest and hassle free car buying experience. I give six stars if it was possible,5.0
11,"January 04, 2020","I could not be happier with the service I received from Rene Ortega and Alan Helfman.
From the moment we arrived they took care of us with out being pushy. I purchased a Longhorn Ram 1500. ",5.0
